2	142	0	-19.5	-73	-49.5
2	143	0	-18.2	-73	-49.5
2	144	0	-16.9	-73	-49.5
2	145	0	-15.6	-73	-49.5
2	146	0	-14.3	-73	-49.5
2	147	0	-13	-73	-49.5
2	148	0	-11.7	-73	-49.5
2	149	0	-10.4	-73	-49.5
2	150	0	-9.1	-73	-49.5
2	151	0	-7.8	-73	-49.5
2	152	0	-6.5	-73	-49.5
2	153	0	-5.2	-73	-49.5
2	154	0	-3.9	-73	-49.5
2	155	0	-2.6	-73	-49.5
2	156	0	-1.3	-73	-49.5
2	157	0	-8.93992e-15	-73	-49.5
2	158	0	1.3	-73	-49.5
2	159	0	2.6	-73	-49.5
2	160	0	3.9	-73	-49.5
2	161	0	5.2	-73	-49.5
2	162	0	6.5	-73	-49.5
2	163	0	7.8	-73	-49.5
2	164	0	9.1	-73	-49.5
2	165	0	10.4	-73	-49.5
2	166	0	11.7	-73	-49.5
2	167	0	13	-73	-49.5
2	168	0	14.3	-73	-49.5
2	169	0	15.6	-73	-49.5
2	170	0	16.9	-73	-49.5
2	171	0	18.2	-73	-49.5
2	172	0	19.5	-73	-49.5
2	173	0	20.8	-73	-49.5
2	174	0	22.1	-73	-49.5
2	175	0	35.9917	-67.2459	-49.5
2	176	0	36.911	-66.3266	-49.5
2	177	0	37.8302	-65.4074	-49.5
2	178	0	38.7495	-64.4881	-49.5
2	179	0	39.6687	-63.5689	-49.5
2	180	0	40.5879	-62.6497	-49.5
2	181	0	41.5072	-61.7304	-49.5
2	182	0	42.4264	-60.8112	-49.5
2	183	0	43.3456	-59.8919	-49.5
2	184	0	44.2649	-58.9727	-49.5
2	185	0	45.1841	-58.0535	-49.5
2	186	0	46.1034	-57.1342	-49.5
2	187	0	47.0226	-56.215	-49.5
2	188	0	47.9418	-55.2957	-49.5
2	189	0	48.8611	-54.3765	-49.5
2	190	0	49.7803	-53.4573	-49.5
2	191	0	50.6996	-52.538	-49.5
2	192	0	51.6188	-51.6188	-49.5
2	193	0	52.538	-50.6996	-49.5
2	194	0	53.4573	-49.7803	-49.5
2	195	0	54.3765	-48.8611	-49.5
2	196	0	55.2957	-47.9418	-49.5
2	197	0	56.215	-47.0226	-49.5
2	198	0	57.1342	-46.1034	-49.5
2	199	0	58.0535	-45.1841	-49.5
2	200	0	58.9727	-44.2649	-49.5
2	201	0	59.8919	-43.3456	-49.5
2	202	0	60.8112	-42.4264	-49.5
2	203	0	61.7304	-41.5072	-49.5
2	204	0	62.6497	-40.5879	-49.5
2	205	0	63.5689	-39.6687	-49.5
2	206	0	64.4881	-38.7495	-49.5
2	207	0	65.4074	-37.8302	-49.5
2	208	0	66.3266	-36.911	-49.5
2	209	0	67.2459	-35.9917	-49.5
2	210	0	73	-22.1	-49.5
2	211	0	73	-20.8	-49.5
2	212	0	73	-19.5	-49.5
2	213	0	73	-18.2	-49.5
2	214	0	73	-16.9	-49.5
2	215	0	73	-15.6	-49.5
2	216	0	73	-14.3	-49.5
2	217	0	73	-13	-49.5
2	218	0	73	-11.7	-49.5
2	219	0	73	-10.4	-49.5
2	220	0	73	-9.1	-49.5
2	221	0	73	-7.8	-49.5
2	222	0	73	-6.5	-49.5
2	223	0	73	-5.2	-49.5
2	224	0	73	-3.9	-49.5
2	225	0	73	-2.6	-49.5
2	226	0	73	-1.3	-49.5
2	227	0	73	-1.34099e-14	-49.5
2	228	0	73	1.3	-49.5
2	229	0	73	2.6	-49.5
2	230	0	73	3.9	-49.5
2	231	0	73	5.2	-49.5
2	232	0	73	6.5	-49.5
2	233	0	73	7.8	-49.5
2	234	0	73	9.1	-49.5
2	235	0	73	10.4	-49.5
2	236	0	73	11.7	-49.5
2	237	0	73	13	-49.5
2	238	0	73	14.3	-49.5
2	239	0	73	15.6	-49.5
2	240	0	73	16.9	-49.5
2	241	0	73	18.2	-49.5
2	242	0	73	19.5	-49.5
2	243	0	73	20.8	-49.5
2	244	0	73	22.1	-49.5
2	245	0	67.2459	35.9917	-49.5
2	246	0	66.3266	36.911	-49.5
2	247	0	65.4074	37.8302	-49.5
2	248	0	64.4881	38.7495	-49.5
2	249	0	63.5689	39.6687	-49.5
2	250	0	62.6497	40.5879	-49.5
2	251	0	61.7304	41.5072	-49.5
2	252	0	60.8112	42.4264	-49.5
2	253	0	59.8919	43.3456	-49.5
2	254	0	58.9727	44.2649	-49.5
2	255	0	58.0535	45.1841	-49.5
2	256	0	57.1342	46.1034	-49.5
2	257	0	56.215	47.0226	-49.5
2	258	0	55.2957	47.9418	-49.5
2	259	0	54.3765	48.8611	-49.5
2	260	0	53.4573	49.7803	-49.5
2	261	0	52.538	50.6996	-49.5
2	262	0	51.6188	51.6188	-49.5
2	263	0	50.6996	52.538	-49.5
2	264	0	49.7803	53.4573	-49.5
2	265	0	48.8611	54.3765	-49.5
2	266	0	47.9418	55.2957	-49.5
2	267	0	47.0226	56.215	-49.5
2	268	0	46.1034	57.1342	-49.5
2	269	0	45.1841	58.0535	-49.5
2	270	0	44.2649	58.9727	-49.5
2	271	0	43.3456	59.8919	-49.5
2	272	0	42.4264	60.8112	-49.5
2	273	0	41.5072	61.7304	-49.5
2	274	0	40.5879	62.6497	-49.5
2	275	0	39.6687	63.5689	-49.5
2	276	0	38.7495	64.4881	-49.5
2	277	0	37.8302	65.4074	-49.5
2	278	0	36.911	66.3266	-49.5
2	279	0	35.9917	67.2459	-49.5
3	0	0	22.1	73	-48.2
3	1	0	20.8	73	-48.2
3	2	0	19.5	73	-48.2
3	3	0	18.2	73	-48.2
3	4	0	16.9	73	-48.2
3	5	0	15.6	73	-48.2
3	6	0	14.3	73	-48.2
3	7	0	13	73	-48.2
3	8	0	11.7	73	-48.2
3	9	0	10.4	73	-48.2
3	10	0	9.1	73	-48.2
3	11	0	7.8	73	-48.2
3	12	0	6.5	73	-48.2
3	13	0	5.2	73	-48.2
3	14	0	3.9	73	-48.2
3	15	0	2.6	73	-48.2
3	16	0	1.3	73	-48.2
3	17	0	0	73	-48.2
3	18	0	-1.3	73	-48.2
3	19	0	-2.6	73	-48.2
3	20	0	-3.9	73	-48.2
3	21	0	-5.2	73	-48.2
3	22	0	-6.5	73	-48.2
3	23	0	-7.8	73	-48.2
3	24	0	-9.1	73	-48.2
3	25	0	-10.4	73	-48.2
3	26	0	-11.7	73	-48.2
3	27	0	-13	73	-48.2
3	28	0	-14.3	73	-48.2
3	29	0	-15.6	73	-48.2
3	30	0	-16.9	73	-48.2
3	31	0	-18.2	73	-48.2
3	32	0	-19.5	73	-48.2
3	33	0	-20.8	73	-48.2
3	34	0	-22.1	73	-48.2
3	35	0	-35.9917	67.2459	-48.2
3	36	0	-36.911	66.3266	-48.2
3	37	0	-37.8302	65.4074	-48.2
3	38	0	-38.7495	64.4881	-48.2
3	39	0	-39.6687	63.5689	-48.2
3	40	0	-40.5879	62.6497	-48.2
3	41	0	-41.5072	61.7304	-48.2
3	42	0	-42.4264	60.8112	-48.2
3	43	0	-43.3456	59.8919	-48.2
3	44	0	-44.2649	58.9727	-48.2
3	45	0	-45.1841	58.0535	-48.2
3	46	0	-46.1034	57.1342	-48.2
3	47	0	-47.0226	56.215	-48.2
3	48	0	-47.9418	55.2957	-48.2
3	49	0	-48.8611	54.3765	-48.2
3	50	0	-49.7803	53.4573	-48.2
3	51	0	-50.6996	52.538	-48.2
3	52	0	-51.6188	51.6188	-48.2
3	53	0	-52.538	50.6996	-48.2
3	54	0	-53.4573	49.7803	-48.2
3	55	0	-54.3765	48.8611	-48.2
3	56	0	-55.2957	47.9418	-48.2
3	57	0	-56.215	47.0226	-48.2
3	58	0	-57.1342	46.1034	-48.2
3	59	0	-58.0535	45.1841	-48.2
3	60	0	-58.9727	44.2649	-48.2
3	61	0	-59.8919	43.3456	-48.2
3	62	0	-60.8112	42.4264	-48.2
3	63	0	-61.7304	41.5072	-48.2
3	64	0	-62.6497	40.5879	-48.2
3	65	0	-63.5689	39.6687	-48.2
3	66	0	-64.4881	38.7495	-48.2
3	67	0	-65.4074	37.8302	-48.2
3	68	0	-66.3266	36.911	-48.2
3	69	0	-67.2459	35.9917	-48.2
3	70	0	-73	22.1	-48.2
3	71	0	-73	20.8	-48.2
3	72	0	-73	19.5	-48.2
3	73	0	-73	18.2	-48.2
3	74	0	-73	16.9	-48.2
3	75	0	-73	15.6	-48.2
3	76	0	-73	14.3	-48.2
3	77	0	-73	13	-48.2
3	78	0	-73	11.7	-48.2
3	79	0	-73	10.4	-48.2
3	80	0	-73	9.1	-48.2
3	81	0	-73	7.8	-48.2
3	82	0	-73	6.5	-48.2
3	83	0	-73	5.2	-48.2
3	84	0	-73	3.9	-48.2
3	85	0	-73	2.6	-48.2
3	86	0	-73	1.3	-48.2
3	87	0	-73	4.46996e-15	-48.2
3	88	0	-73	-1.3	-48.2
3	89	0	-73	-2.6	-48.2
3	90	0	-73	-3.9	-48.2
3	91	0	-73	-5.2	-48.2
3	92	0	-73	-6.5	-48.2
3	93	0	-73	-7.8	-48.2
3	94	0	-73	-9.1	-48.2
3	95	0	-73	-10.4	-48.2
3	96	0	-73	-11.7	-48.2
3	97	0	-73	-13	-48.2
3	98	0	-73	-14.3	-48.2
3	99	0	-73	-15.6	-48.2
3	100	0	-73	-16.9	-48.2
3	101	0	-73	-18.2	-48.2
3	102	0	-73	-19.5	-48.2
3	103	0	-73	-20.8	-48.2
3	104	0	-73	-22.1	-48.2
3	105	0	-67.2459	-35.9917	-48.2
3	106	0	-66.3266	-36.911	-48.2
3	107	0	-65.4074	-37.8302	-48.2
3	108	0	-64.4881	-38.7495	-48.2
3	109	0	-63.5689	-39.6687	-48.2
3	110	0	-62.6497	-40.5879	-48.2
3	111	0	-61.7304	-41.5072	-48.2
3	112	0	-60.8112	-42.4264	-48.2
3	113	0	-59.8919	-43.3456	-48.2
3	114	0	-58.9727	-44.2649	-48.2
3	115	0	-58.0535	-45.1841	-48.2
3	116	0	-57.1342	-46.1034	-48.2
3	117	0	-56.215	-47.0226	-48.2
3	118	0	-55.2957	-47.9418	-48.2
3	119	0	-54.3765	-48.8611	-48.2
3	120	0	-53.4573	-49.7803	-48.2
3	121	0	-52.538	-50.6996	-48.2
3	122	0	-51.6188	-51.6188	-48.2
3	123	0	-50.6996	-52.538	-48.2
3	124	0	-49.7803	-53.4573	-48.2
3	125	0	-48.8611	-54.3765	-48.2
3	126	0	-47.9418	-55.2957	-48.2
3	127	0	-47.0226	-56.215	-48.2
3	128	0	-46.1034	-57.1342	-48.2
3	129	0	-45.1841	-58.0535	-48.2
3	130	0	-44.2649	-58.9727	-48.2
3	131	0	-43.3456	-59.8919	-48.2
3	132	0	-42.4264	-60.8112	-48.2
3	133	0	-41.5072	-61.7304	-48.2
3	134	0	-40.5879	-62.6497	-48.2
3	135	0	-39.6687	-63.5689	-48.2
3	136	0	-38.7495	-64.4881	-48.2
3	137	0	-37.8302	-65.4074	-48.2
3	138	0	-36.911	-66.3266	-48.2
3	139	0	-35.9917	-67.2459	-48.2
3	140	0	-22.1	-73	-48.2
3	141	0	-20.8	-73	-48.2
3	142	0	-19.5	-73	-48.2
3	143	0	-18.2	-73	-48.2
3	144	0	-16.9	-73	-48.2
3	145	0	-15.6	-73	-48.2
3	146	0	-14.3	-73	-48.2
3	147	0	-13	-73	-48.2
3	148	0	-11.7	-73	-48.2
3	149	0	-10.4	-73	-48.2
3	150	0	-9.1	-73	-48.2
3	151	0	-7.8	-73	-48.2
3	152	0	-6.5	-73	-48.2
3	153	0	-5.2	-73	-48.2
3	154	0	-3.9	-73	-48.2
3	155	0	-2.6	-73	-48.2
3	156	0	-1.3	-73	-48.2
3	157	0	-8.93992e-15	-73	-48.2
3	158	0	1.3	-73	-48.2
3	159	0	2.6	-73	-48.2
3	160	0	3.9	-73	-48.2
3	161	0	5.2	-73	-48.2
3	162	0	6.5	-73	-48.2
3	163	0	7.8	-73	-48.2
3	164	0	9.1	-73	-48.2
3	165	0	10.4	-73	-48.2
3	166	0	11.7	-73	-48.2
3	167	0	13	-73	-48.2
3	168	0	14.3	-73	-48.2
3	169	0	15.6	-73	-48.2
3	170	0	16.9	-73	-48.2
3	171	0	18.2	-73	-48.2
3	172	0	19.5	-73	-48.2
3	173	0	20.8	-73	-48.2
3	174	0	22.1	-73	-48.2
3	175	0	35.9917	-67.2459	-48.2
3	176	0	36.911	-66.3266	-48.2
3	177	0	37.8302	-65.4074	-48.2
3	178	0	38.7495	-64.4881	-48.2
3	179	0	39.6687	-63.5689	-48.2
3	180	0	40.5879	-62.6497	-48.2
3	181	0	41.5072	-61.7304	-48.2
3	182	0	42.4264	-60.8112	-48.2
3	183	0	43.3456	-59.8919	-48.2
3	184	0	44.2649	-58.9727	-48.2
3	185	0	45.1841	-58.0535	-48.2
3	186	0	46.1034	-57.1342	-48.2
3	187	0	47.0226	-56.215	-48.2
3	188	0	47.9418	-55.2957	-48.2
3	189	0	48.8611	-54.3765	-48.2
3	190	0	49.7803	-53.4573	-48.2
3	191	0	50.6996	-52.538	-48.2
3	192	0	51.6188	-51.6188	-48.2
3	193	0	52.538	-50.6996	-48.2
3	194	0	53.4573	-49.7803	-48.2
3	195	0	54.3765	-48.8611	-48.2
3	196	0	55.2957	-47.9418	-48.2
3	197	0	56.215	-47.0226	-48.2
3	198	0	57.1342	-46.1034	-48.2
3	199	0	58.0535	-45.1841	-48.2
3	200	0	58.9727	-44.2649	-48.2
3	201	0	59.8919	-43.3456	-48.2
3	202	0	60.8112	-42.4264	-48.2
3	203	0	61.7304	-41.5072	-48.2
3	204	0	62.6497	-40.5879	-48.2
3	205	0	63.5689	-39.6687	-48.2
3	206	0	64.4881	-38.7495	-48.2
3	207	0	65.4074	-37.8302	-48.2
3	208	0	66.3266	-36.911	-48.2
3	209	0	67.2459	-35.9917	-48.2
3	210	0	73	-22.1	-48.2
3	211	0	73	-20.8	-48.2
3	212	0	73	-19.5	-48.2
3	213	0	73	-18.2	-48.2
3	214	0	73	-16.9	-48.2
3	215	0	73	-15.6	-48.2
3	216	0	73	-14.3	-48.2
3	217	0	73	-13	-48.2
3	218	0	73	-11.7	-48.2
3	219	0	73	-10.4	-48.2
3	220	0	73	-9.1	-48.2
3	221	0	73	-7.8	-48.2
3	222	0	73	-6.5	-48.2
3	223	0	73	-5.2	-48.2
3	224	0	73	-3.9	-48.2
3	225	0	73	-2.6	-48.2
3	226	0	73	-1.3	-48.2
3	227	0	73	-1.34099e-14	-48.2
3	228	0	73	1.3	-48.2
3	229	0	73	2.6	-48.2
3	230	0	73	3.9	-48.2
3	231	0	73	5.2	-48.2
3	232	0	73	6.5	-48.2
3	233	0	73	7.8	-48.2
3	234	0	73	9.1	-48.2
3	235	0	73	10.4	-48.2
3	236	0	73	11.7	-48.2
3	237	0	73	13	-48.2
3	238	0	73	14.3	-48.2
3	239	0	73	15.6	-48.2
3	240	0	73	16.9	-48.2
3	241	0	73	18.2	-48.2
3	242	0	73	19.5	-48.2
3	243	0	73	20.8	-48.2
3	244	0	73	22.1	-48.2
3	245	0	67.2459	35.9917	-48.2
3	246	0	66.3266	36.911	-48.2
3	247	0	65.4074	37.8302	-48.2
3	248	0	64.4881	38.7495	-48.2
3	249	0	63.5689	39.6687	-48.2
3	250	0	62.6497	40.5879	-48.2
3	251	0	61.7304	41.5072	-48.2
3	252	0	60.8112	42.4264	-48.2
3	253	0	59.8919	43.3456	-48.2
3	254	0	58.9727	44.2649	-48.2
3	255	0	58.0535	45.1841	-48.2
3	256	0	57.1342	46.1034	-48.2
3	257	0	56.215	47.0226	-48.2
3	258	0	55.2957	47.9418	-48.2
3	259	0	54.3765	48.8611	-48.2
3	260	0	53.4573	49.7803	-48.2
3	261	0	52.538	50.6996	-48.2
3	262	0	51.6188	51.6188	-48.2
3	263	0	50.6996	52.538	-48.2
3	264	0	49.7803	53.4573	-48.2
3	265	0	48.8611	54.3765	-48.2
3	266	0	47.9418	55.2957	-48.2
3	267	0	47.0226	56.215	-48.2
3	268	0	46.1034	57.1342	-48.2
3	269	0	45.1841	58.0535	-48.2
3	270	0	44.2649	58.9727	-48.2
3	271	0	43.3456	59.8919	-48.2
3	272	0	42.4264	60.8112	-48.2
3	273	0	41.5072	61.7304	-48.2
3	274	0	40.5879	62.6497	-48.2
3	275	0	39.6687	63.5689	-48.2
3	276	0	38.7495	64.4881	-48.2
3	277	0	37.8302	65.4074	-48.2
3	278	0	36.911	66.3266	-48.2
3	279	0	35.9917	67.2459	-48.2
4	0	0	22.1	73	-46.9
4	1	0	20.8	73	-46.9
4	2	0	19.5	73	-46.9
4	3	0	18.2	73	-46.9
4	4	0	16.9	73	-46.9
4	5	0	15.6	73	-46.9
4	6	0	14.3	73	-46.9
4	7	0	13	73	-46.9
4	8	0	11.7	73	-46.9
4	9	0	10.4	73	-46.9
4	10	0	9.1	73	-46.9
4	11	0	7.8	73	-46.9
4	12	0	6.5	73	-46.9
4	13	0	5.2	73	-46.9
4	14	0	3.9	73	-46.9
4	15	0	2.6	73	-46.9
4	16	0	1.3	73	-46.9
4	17	0	0	73	-46.9
4	18	0	-1.3	73	-46.9
4	19	0	-2.6	73	-46.9
4	20	0	-3.9	73	-46.9
4	21	0	-5.2	73	-46.9
4	22	0	-6.5	73	-46.9
4	23	0	-7.8	73	-46.9
4	24	0	-9.1	73	-46.9
4	25	0	-10.4	73	-46.9
4	26	0	-11.7	73	-46.9
4	27	0	-13	73	-46.9
4	28	0	-14.3	73	-46.9
4	29	0	-15.6	73	-46.9
4	30	0	-16.9	73	-46.9
4	31	0	-18.2	73	-46.9
4	32	0	-19.5	73	-46.9
4	33	0	-20.8	73	-46.9
4	34	0	-22.1	73	-46.9
4	35	0	-35.9917	67.2459	-46.9
4	36	0	-36.911	66.3266	-46.9
4	37	0	-37.8302	65.4074	-46.9
4	38	0	-38.7495	64.4881	-46.9
4	39	0	-39.6687	63.5689	-46.9
4	40	0	-40.5879	62.6497	-46.9
4	41	0	-41.5072	61.7304	-46.9
4	42	0	-42.4264	60.8112	-46.9
4	43	0	-43.3456	59.8919	-46.9
4	44	0	-44.2649	58.9727	-46.9
4	45	0	-45.1841	58.0535	-46.9
4	46	0	-46.1034	57.1342	-46.9
4	47	0	-47.0226	56.215	-46.9
4	48	0	-47.9418	55.2957	-46.9
4	49	0	-48.8611	54.3765	-46.9
4	50	0	-49.7803	53.4573	-46.9
4	51	0	-50.6996	52.538	-46.9
4	52	0	-51.6188	51.6188	-46.9
4	53	0	-52.538	50.6996	-46.9
4	54	0	-53.4573	49.7803	-46.9
4	55	0	-54.3765	48.8611	-46.9
4	56	0	-55.2957	47.9418	-46.9
4	57	0	-56.215	47.0226	-46.9
4	58	0	-57.1342	46.1034	-46.9
4	59	0	-58.0535	45.1841	-46.9
4	60	0	-58.9727	44.2649	-46.9
4	61	0	-59.8919	43.3456	-46.9
4	62	0	-60.8112	42.4264	-46.9
4	63	0	-61.7304	41.5072	-46.9
4	64	0	-62.6497	40.5879	-46.9
4	65	0	-63.5689	39.6687	-46.9
4	66	0	-64.4881	38.7495	-46.9
4	67	0	-65.4074	37.8302	-46.9
4	68	0	-66.3266	36.911	-46.9
4	69	0	-67.2459	35.9917	-46.9
4	70	0	-73	22.1	-46.9
4	71	0	-73	20.8	-46.9
4	72	0	-73	19.5	-46.9
4	73	0	-73	18.2	-46.9
4	74	0	-73	16.9	-46.9
4	75	0	-73	15.6	-46.9
4	76	0	-73	14.3	-46.9
4	77	0	-73	13	-46.9
4	78	0	-73	11.7	-46.9
4	79	0	-73	10.4	-46.9
4	80	0	-73	9.1	-46.9
4	81	0	-73	7.8	-46.9
4	82	0	-73	6.5	-46.9
4	83	0	-73	5.2	-46.9
4	84	0	-73	3.9	-46.9
4	85	0	-73	2.6	-46.9
4	86	0	-73	1.3	-46.9
4	87	0	-73	4.46996e-15	-46.9
4	88	0	-73	-1.3	-46.9
4	89	0	-73	-2.6	-46.9
4	90	0	-73	-3.9	-46.9
4	91	0	-73	-5.2	-46.9
4	92	0	-73	-6.5	-46.9
4	93	0	-73	-7.8	-46.9
4	94	0	-73	-9.1	-46.9
4	95	0	-73	-10.4	-46.9
4	96	0	-73	-11.7	-46.9
4	97	0	-73	-13	-46.9
4	98	0	-73	-14.3	-46.9
4	99	0	-73	-15.6	-46.9
4	100	0	-73	-16.9	-46.9
4	101	0	-73	-18.2	-46.9
4	102	0	-73	-19.5	-46.9
4	103	0	-73	-20.8	-46.9
4	104	0	-73	-22.1	-46.9
4	105	0	-67.2459	-35.9917	-46.9
4	106	0	-66.3266	-36.911	-46.9
4	107	0	-65.4074	-37.8302	-46.9
4	108	0	-64.4881	-38.7495	-46.9
4	109	0	-63.5689	-39.6687	-46.9
4	110	0	-62.6497	-40.5879	-46.9
4	111	0	-61.7304	-41.5072	-46.9
4	112	0	-60.8112	-42.4264	-46.9
4	113	0	-59.8919	-43.3456	-46.9
4	114	0	-58.9727	-44.2649	-46.9
4	115	0	-58.0535	-45.1841	-46.9
4	116	0	-57.1342	-46.1034	-46.9
4	117	0	-56.215	-47.0226	-46.9
4	118	0	-55.2957	-47.9418	-46.9
4	119	0	-54.3765	-48.8611	-46.9
4	120	0	-53.4573	-49.7803	-46.9
4	121	0	-52.538	-50.6996	-46.9
4	122	0	-51.6188	-51.6188	-46.9
4	123	0	-50.6996	-52.538	-46.9
4	124	0	-49.7803	-53.4573	-46.9
4	125	0	-48.8611	-54.3765	-46.9
4	126	0	-47.9418	-55.2957	-46.9
4	127	0	-47.0226	-56.215	-46.9
4	128	0	-46.1034	-57.1342	-46.9
4	129	0	-45.1841	-58.0535	-46.9
4	130	0	-44.2649	-58.9727	-46.9
4	131	0	-43.3456	-59.8919	-46.9
4	132	0	-42.4264	-60.8112	-46.9
4	133	0	-41.5072	-61.7304	-46.9
4	134	0	-40.5879	-62.6497	-46.9
4	135	0	-39.6687	-63.5689	-46.9
4	136	0	-38.7495	-64.4881	-46.9
4	137	0	-37.8302	-65.4074	-46.9
4	138	0	-36.911	-66.3266	-46.9
4	139	0	-35.9917	-67.2459	-46.9
4	140	0	-22.1	-73	-46.9
4	141	0	-20.8	-73	-46.9
4	142	0	-19.5	-73	-46.9
4	143	0	-18.2	-73	-46.9
4	144	0	-16.9	-73	-46.9
4	145	0	-15.6	-73	-46.9
4	146	0	-14.3	-73	-46.9
4	147	0	-13	-73	-46.9
4	148	0	-11.7	-73	-46.9
4	149	0	-10.4	-73	-46.9
4	150	0	-9.1	-73	-46.9
4	151	0	-7.8	-73	-46.9
4	152	0	-6.5	-73	-46.9
4	153	0	-5.2	-73	-46.9
4	154	0	-3.9	-73	-46.9
4	155	0	-2.6	-73	-46.9
4	156	0	-1.3	-73	-46.9
4	157	0	-8.93992e-15	-73	-46.9
4	158	0	1.3	-73	-46.9
4	159	0	2.6	-73	-46.9
4	160	0	3.9	-73	-46.9
4	161	0	5.2	-73	-46.9
4	162	0	6.5	-73	-46.9
4	163	0	7.8	-73	-46.9
4	164	0	9.1	-73	-46.9
4	165	0	10.4	-73	-46.9
4	166	0	11.7	-73	-46.9
4	167	0	13	-73	-46.9
4	168	0	14.3	-73	-46.9
4	169	0	15.6	-73	-46.9
4	170	0	16.9	-73	-46.9
4	171	0	18.2	-73	-46.9
4	172	0	19.5	-73	-46.9
4	173	0	20.8	-73	-46.9
4	174	0	22.1	-73	-46.9
4	175	0	35.9917	-67.2459	-46.9
4	176	0	36.911	-66.3266	-46.9
4	177	0	37.8302	-65.4074	-46.9
4	178	0	38.7495	-64.4881	-46.9
4	179	0	39.6687	-63.5689	-46.9
4	180	0	40.5879	-62.6497	-46.9
4	181	0	41.5072	-61.7304	-46.9
4	182	0	42.4264	-60.8112	-46.9
4	183	0	43.3456	-59.8919	-46.9
4	184	0	44.2649	-58.9727	-46.9
4	185	0	45.1841	-58.0535	-46.9
4	186	0	46.1034	-57.1342	-46.9
4	187	0	47.0226	-56.215	-46.9
4	188	0	47.9418	-55.2957	-46.9
4	189	0	48.8611	-54.3765	-46.9
4	190	0	49.7803	-53.4573	-46.9
4	191	0	50.6996	-52.538	-46.9
4	192	0	51.6188	-51.6188	-46.9
4	193	0	52.538	-50.6996	-46.9
4	194	0	53.4573	-49.7803	-46.9
4	195	0	54.3765	-48.8611	-46.9
4	196	0	55.2957	-47.9418	-46.9
4	197	0	56.215	-47.0226	-46.9
4	198	0	57.1342	-46.1034	-46.9
4	199	0	58.0535	-45.1841	-46.9
4	200	0	58.9727	-44.2649	-46.9
4	201	0	59.8919	-43.3456	-46.9
4	202	0	60.8112	-42.4264	-46.9
4	203	0	61.7304	-41.5072	-46.9
4	204	0	62.6497	-40.5879	-46.9
4	205	0	63.5689	-39.6687	-46.9
4	206	0	64.4881	-38.7495	-46.9
4	207	0	65.4074	-37.8302	-46.9
4	208	0	66.3266	-36.911	-46.9
4	209	0	67.2459	-35.9917	-46.9
4	210	0	73	-22.1	-46.9
4	211	0	73	-20.8	-46.9
4	212	0	73	-19.5	-46.9
4	213	0	73	-18.2	-46.9
4	214	0	73	-16.9	-46.9
4	215	0	73	-15.6	-46.9
4	216	0	73	-14.3	-46.9
4	217	0	73	-13	-46.9
4	218	0	73	-11.7	-46.9
4	219	0	73	-10.4	-46.9
4	220	0	73	-9.1	-46.9
4	221	0	73	-7.8	-46.9
4	222	0	73	-6.5	-46.9
4	223	0	73	-5.2	-46.9
4	224	0	73	-3.9	-46.9
4	225	0	73	-2.6	-46.9
4	226	0	73	-1.3	-46.9
4	227	0	73	-1.34099e-14	-46.9
4	228	0	73	1.3	-46.9
4	229	0	73	2.6	-46.9
4	230	0	73	3.9	-46.9
4	231	0	73	5.2	-46.9
4	232	0	73	6.5	-46.9
4	233	0	73	7.8	-46.9
4	234	0	73	9.1	-46.9
4	235	0	73	10.4	-46.9
4	236	0	73	11.7	-46.9
4	237	0	73	13	-46.9
4	238	0	73	14.3	-46.9
4	239	0	73	15.6	-46.9
4	240	0	73	16.9	-46.9
4	241	0	73	18.2	-46.9
4	242	0	73	19.5	-46.9
4	243	0	73	20.8	-46.9
4	244	0	73	22.1	-46.9
4	245	0	67.2459	35.9917	-46.9
4	246	0	66.3266	36.911	-46.9
4	247	0	65.4074	37.8302	-46.9
4	248	0	64.4881	38.7495	-46.9
4	249	0	63.5689	39.6687	-46.9
4	250	0	62.6497	40.5879	-46.9
4	251	0	61.7304	41.5072	-46.9
4	252	0	60.8112	42.4264	-46.9
4	253	0	59.8919	43.3456	-46.9
4	254	0	58.9727	44.2649	-46.9
4	255	0	58.0535	45.1841	-46.9
4	256	0	57.1342	46.1034	-46.9
4	257	0	56.215	47.0226	-46.9
4	258	0	55.2957	47.9418	-46.9
4	259	0	54.3765	48.8611	-46.9
4	260	0	53.4573	49.7803	-46.9
4	261	0	52.538	50.6996	-46.9
4	262	0	51.6188	51.6188	-46.9
4	263	0	50.6996	52.538	-46.9
4	264	0	49.7803	53.4573	-46.9
4	265	0	48.8611	54.3765	-46.9
4	266	0	47.9418	55.2957	-46.9
4	267	0	47.0226	56.215	-46.9
4	268	0	46.1034	57.1342	-46.9
4	269	0	45.1841	58.0535	-46.9
4	270	0	44.2649	58.9727	-46.9
4	271	0	43.3456	59.8919	-46.9
4	272	0	42.4264	60.8112	-46.9
4	273	0	41.5072	61.7304	-46.9
4	274	0	40.5879	62.6497	-46.9
4	275	0	39.6687	63.5689	-46.9
4	276	0	38.7495	64.4881	-46.9
4	277	0	37.8302	65.4074	-46.9
4	278	0	36.911	66.3266	-46.9
4	279	0	35.9917	67.2459	-46.9
5	0	0	22.1	73	-45.6
5	1	0	20.8	73	-45.6
5	2	0	19.5	73	-45.6
5	3	0	18.2	73	-45.6
5	4	0	16.9	73	-45.6
5	5	0	15.6	73	-45.6
5	6	0	14.3	73	-45.6
5	7	0	13	73	-45.6
